#size_type	size	label	brand	url	clothe_category	size_category
#
HIPS	112-120	XL	NIKE	http://www.nike.com/	MEN'S TOPS	-
HIPS	120-128	XXL	NIKE	http://www.nike.com/	MEN'S TOPS	-
HIPS	128-136	XXXL	NIKE	http://www.nike.com/	MEN'S TOPS	-
WAIST	73-81	S	NIKE	http://www.nike.com/	MEN'S TOPS	-
WAIST	81-89	M	NIKE	http://www.nike.com/	MEN'S TOPS	-
WAIST	89-97	L	NIKE	http://www.nike.com/	MEN'S TOPS	-
WAIST	97-109	XL	NIKE	http://www.nike.com/	MEN'S TOPS	-
WAIST	109-121	XXL	NIKE	http://www.nike.com/	MEN'S TOPS	-
WAIST	121-133	XXXL	NIKE	http://www.nike.com/	MEN'S TOPS	-
INSIDE LEG	82.5-82.9	S	NIKE	http://www.nike.com/	MEN'S PANTS	-
INSIDE LEG	83.0-83.4	M	NIKE	http://www.nike.com/	MEN'S PANTS	-
INSIDE LEG	83.5-83.9	L	NIKE	http://www.nike.com/	MEN'S PANTS	-
INSIDE LEG	84.0-84.4	XL	NIKE	http://www.nike.com/	MEN'S PANTS	-
INSIDE LEG	84.5-84.9	XXL	NIKE	http://www.nike.com/	MEN'S PANTS	-
INSIDE LEG	85.0-85.0	XXXL	NIKE	http://www.nike.com/	MEN'S PANTS	-
WAIST	73-81	S	NIKE	http://www.nike.com/	MEN'S PANTS	-
WAIST	81-89	M	NIKE	http://www.nike.com/	MEN'S PANTS	-
WAIST	89-97	L	NIKE	http://www.nike.com/	MEN'S PANTS	-
WAIST	97-109	XL	NIKE	http://www.nike.com/	MEN'S PANTS	-
WAIST	109-121	XXL	NIKE	http://www.nike.com/	MEN'S PANTS	-
WAIST	121-133	XXXL	NIKE	http://www.nike.com/	MEN'S PANTS	-
HIPS	88-96	S	NIKE	http://www.nike.com/	MEN'S PANTS	-
HIPS	96-104	M	NIKE	http://www.nike.com/	MEN'S PANTS	-
HIPS	104-112	L	NIKE	http://www.nike.com/	MEN'S PANTS	-
HIPS	112-120	XL	NIKE	http://www.nike.com/	MEN'S PANTS	-
HIPS	120-128	XXL	NIKE	http://www.nike.com/	MEN'S PANTS	-
HIPS	128-136	XXXL	NIKE	http://www.nike.com/	MEN'S PANTS	-
CHEST	91-95	S	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	96-100	M	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	101-106	L	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	107-111	XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	112-117	XXL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	115-120	1XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	120-127	2XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	128-135	3XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	136-143	4XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	144-152	5XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	153-160	6XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	91-95	S	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	96-100	M	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	101-106	L	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	107-111	XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	112-117	XXL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	118-125	1XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	126-132	2XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	133-140	3XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	141-147	4XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	148-155	5XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	156-163	6XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	164-170	7XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	171-178	8XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	106-112	L/T	D555	http://www.dukeclothing.com/	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)
CHEST	113-119	XL/T	D555	http://www.dukeclothing.com/	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)
CHEST	120-126	XXL/T	D555	http://www.dukeclothing.com/	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)
CHEST	127-134	XXXL/T	D555	http://www.dukeclothing.com/	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)
WAIST	76-80	S	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	81-85	M	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	86-90	L	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	91-95	XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	96-100	XXL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	101-105	1XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	106-114	2XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	115-124	3XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	125-134	4XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	135-144	5XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	145-154	6XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	155-164	7XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	165-174	8XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
CHEST	106-112	L/T	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	TALL (SUITABLE FOR MEN OVER 2M)
CHEST	113-119	XL/T	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	TALL (SUITABLE FOR MEN OVER 2M)
CHEST	120-126	XXL/T	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	TALL (SUITABLE FOR MEN OVER 2M)
CHEST	127-134	XXXL/T	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	TALL (SUITABLE FOR MEN OVER 2M)
CHEST	91-95	S	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	96-100	L	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	101-106	L	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	107-111	XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	112-117	XXL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	118-125	1XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	126-132	2XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	133-140	3XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	141-147	4XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	148-155	5XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	156-163	6XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	164-170	7XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	171-178	8XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
WAIST	81.0-85.9	32	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	86.0-90.9	34	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	91.0-95.9	36	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	96.0-100.9	38	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	101.0-105.9	40	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	106.0-111.9	42	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	112.0-116.9	44	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	117-122	48	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	127-132	52	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	137-142	56	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	147-152	60	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	157-163	64	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	76-80	S	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	81-85	M	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	86-90	L	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	91-95	XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	96-100	XXL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	101-105	1XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	106-114	2XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	115-124	3XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	125-134	4XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	135-144	5XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	145-154	6XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	155-164	7XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	165-174	8XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
INSIDE LEG	68.0-73.9	XTRA SHORT	D555	http://www.dukeclothing.com/	JEANS	-
INSIDE LEG	74-76	SHORT	D555	http://www.dukeclothing.com/	JEANS	-
INSIDE LEG	79-81	REGULAR	D555	http://www.dukeclothing.com/	JEANS	-
INSIDE LEG	84-87	LONG	D555	http://www.dukeclothing.com/	JEANS	-
INSIDE LEG	97.0-97.0	TALL	D555	http://www.dukeclothing.com/	JEANS	-
WAIST	71.0-75.9	28	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	76.0-80.9	30	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	81.0-85.9	32	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	86.0-90.9	34	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	91.0-100.9	36	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	101.0-105.9	40	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	106.0-110.9	42	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	111.0-115.9	44	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	116.0-121.9	46	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	122.0-126.9	48	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	127.0-131.9	50	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	132.0-136.9	52	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	137.0-141.9	54	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	142.0-146.9	56	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	147.0-151.9	58	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	152.0-156.9	60	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	157.0-161.9	62	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	162.0-166.9	64	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	167.0-172.9	66	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	173.0-177.9	68	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	178.0-178.0	70	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
INSIDE LEG	68.0-73.9	XTRA SHORT	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	74-76	SHORT	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	79-81	REGULAR	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	84-87	LONG	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	97.0-97.0	TALL	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	71.0-75.9	28	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	76.0-80.9	30	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	81.0-85.9	34	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	86.0-90.9	28	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	91.0-100.9	36	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	101.0-105.9	40	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	106.0-110.9	42	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	111.0-115.9	44	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	116.0-121.9	46	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	122.0-126.9	48	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	127.0-131.9	50	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	132.0-136.9	52	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	137.0-141.9	54	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	142.0-146.9	56	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	147.0-151.9	58	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	152.0-156.9	60	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	157.0-161.9	62	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	162.0-166.9	64	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	167.0-172.9	66	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	173.0-177.9	68	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	178.0-178.0	70	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
CHEST	89-92	92	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	92-96	96	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	97-100	100	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	101-104	104	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	105-108	108	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	109-112	112	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	113-116	116	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	99-103	XS	BARKERS	http://www.barkersonline.co.nz/	JACKETS, COATS & BLAZERS	-
CHEST	104-108	S	BARKERS	http://www.barkersonline.co.nz/	JACKETS, COATS & BLAZERS	-
CHEST	109-113	M	BARKERS	http://www.barkersonline.co.nz/	JACKETS, COATS & BLAZERS	-
CHEST	114-118	L	BARKERS	http://www.barkersonline.co.nz/	JACKETS, COATS & BLAZERS	-
CHEST	119-123	XL	BARKERS	http://www.barkersonline.co.nz/	JACKETS, COATS & BLAZERS	-
CHEST	124-128	XXL	BARKERS	http://www.barkersonline.co.nz/	JACKETS, COATS & BLAZERS	-
CHEST	86-91	XS	BARKERS	http://www.barkersonline.co.nz/	KNITWEAR, MERINO & CARDIGANS	-
CHEST	91-96	S	BARKERS	http://www.barkersonline.co.nz/	KNITWEAR, MERINO & CARDIGANS	-
CHEST	96-101	M	BARKERS	http://www.barkersonline.co.nz/	KNITWEAR, MERINO & CARDIGANS	-
CHEST	101-106	L	BARKERS	http://www.barkersonline.co.nz/	KNITWEAR, MERINO & CARDIGANS	-
CHEST	106-111	XL	BARKERS	http://www.barkersonline.co.nz/	KNITWEAR, MERINO & CARDIGANS	-
CHEST	111-116	XXL	BARKERS	http://www.barkersonline.co.nz/	KNITWEAR, MERINO & CARDIGANS	-
CHEST	86-91	XS	BARKERS	http://www.barkersonline.co.nz/	DRESS & BUSINESS SHIRTS	-
CHEST	91-96	S	BARKERS	http://www.barkersonline.co.nz/	DRESS & BUSINESS SHIRTS	-
CHEST	96-101	M	BARKERS	http://www.barkersonline.co.nz/	DRESS & BUSINESS SHIRTS	-
CHEST	101-106	L	BARKERS	http://www.barkersonline.co.nz/	DRESS & BUSINESS SHIRTS	-
CHEST	106-111	XL	BARKERS	http://www.barkersonline.co.nz/	DRESS & BUSINESS SHIRTS	-
CHEST	111-116	XXL	BARKERS	http://www.barkersonline.co.nz/	DRESS & BUSINESS SHIRTS	-
INSIDE LEG	85-85	76	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	80	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	84	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	88	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	92	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	96	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	100	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	106	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	74-76	76	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	77-80	80	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	81-84	84	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	85-88	88	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	89-92	92	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	93-96	96	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	97-100	100	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	101-104	106	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	83.5-84.4	76	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	84.5-85.4	80	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	85.5-86.4	84	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	86.5-87.4	88	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	87.5-88.4	92	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	88.5-89.4	96	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	89.5-90.4	100	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	90.5-90.5	106	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	74-76	76	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	77-80	80	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	81-84	84	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	85-88	88	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	89-92	92	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	93-96	96	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	97-100	100	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	101-104	106	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	85-85	28	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	30	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	32	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	34	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	36	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	38	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	40	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	42	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	67-71	28	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	72-76	30	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	77-81	32	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	83-86	34	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	87-91	36	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	92-96	38	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	97-101	40	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	102-106	42	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
CHEST	75-81	XXS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
CHEST	81-89	XS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
CHEST	89-97	S	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
CHEST	97-105	M	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
CHEST	105-113	L	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
CHEST	113-121	XL	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
NECK	34-35.5	XXS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
NECK	35.5-37	XS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
NECK	37-38.5	S	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
NECK	38.5-40	M	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
NECK	40-41.5	L	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
NECK	41.5-43	XL	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
HIPS	77-85	XXS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
HIPS	85-93	XS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
HIPS	93-101	S	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
HIPS	101-109	M	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
HIPS	109-117	L	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
HIPS	117-125	XL	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	58-66	XXS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	66-74	XS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	74-82	S	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	82-90	M	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	90-98	L	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	98-106	XL	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	68.5-70	28	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	70-72.5	29	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	72.5-75	30	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	75-77.5	31	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	77.5-80	32	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	80-82.5	33	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	82.5-86	34	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	86-91	36	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	91-96	38	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	96-101	40	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	101-106	42	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	86.5-89	28	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	89-91.5	29	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	91.5-94	30	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	94-96.5	31	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	96.5-99	32	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	99-101.5	33	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
