#size_type	size	label	brand	url	clothe_category	size_category
#
CHEST	112-124	XL	NIKE	http://www.nike.com/	MEN'S TOPS	-
CHEST	124-136	XXL	NIKE	http://www.nike.com/	MEN'S TOPS	-
CHEST	136-148	XXL	NIKE	http://www.nike.com/	MEN'S TOPS	-
HIPS	88-96	S	NIKE	http://www.nike.com/	MEN'S TOPS	-
HIPS	96-104	M	NIKE	http://www.nike.com/	MEN'S TOPS	-
HIPS	104-112	L	NIKE	http://www.nike.com/	MEN'S TOPS	-
HIPS	112-120	XL	NIKE	http://www.nike.com/	MEN'S TOPS	-
HIPS	120-128	XXL	NIKE	http://www.nike.com/	MEN'S TOPS	-
HIPS	128-136	XXXL	NIKE	http://www.nike.com/	MEN'S TOPS	-
WAIST	73-81	S	NIKE	http://www.nike.com/	MEN'S TOPS	-
WAIST	81-89	M	NIKE	http://www.nike.com/	MEN'S TOPS	-
WAIST	89-97	L	NIKE	http://www.nike.com/	MEN'S TOPS	-
WAIST	97-109	XL	NIKE	http://www.nike.com/	MEN'S TOPS	-
WAIST	109-121	XXL	NIKE	http://www.nike.com/	MEN'S TOPS	-
WAIST	121-133	XXXL	NIKE	http://www.nike.com/	MEN'S TOPS	-
INSIDE LEG	82.5-82.9	S	NIKE	http://www.nike.com/	MEN'S PANTS	-
INSIDE LEG	83.0-83.4	M	NIKE	http://www.nike.com/	MEN'S PANTS	-
INSIDE LEG	83.5-83.9	L	NIKE	http://www.nike.com/	MEN'S PANTS	-
INSIDE LEG	84.0-84.4	XL	NIKE	http://www.nike.com/	MEN'S PANTS	-
INSIDE LEG	84.5-84.9	XXL	NIKE	http://www.nike.com/	MEN'S PANTS	-
INSIDE LEG	85.0-85.0	XXXL	NIKE	http://www.nike.com/	MEN'S PANTS	-
WAIST	73-81	S	NIKE	http://www.nike.com/	MEN'S PANTS	-
WAIST	81-89	M	NIKE	http://www.nike.com/	MEN'S PANTS	-
WAIST	89-97	L	NIKE	http://www.nike.com/	MEN'S PANTS	-
WAIST	97-109	XL	NIKE	http://www.nike.com/	MEN'S PANTS	-
WAIST	109-121	XXL	NIKE	http://www.nike.com/	MEN'S PANTS	-
WAIST	121-133	XXXL	NIKE	http://www.nike.com/	MEN'S PANTS	-
HIPS	88-96	S	NIKE	http://www.nike.com/	MEN'S PANTS	-
HIPS	96-104	M	NIKE	http://www.nike.com/	MEN'S PANTS	-
HIPS	104-112	L	NIKE	http://www.nike.com/	MEN'S PANTS	-
HIPS	112-120	XL	NIKE	http://www.nike.com/	MEN'S PANTS	-
HIPS	120-128	XXL	NIKE	http://www.nike.com/	MEN'S PANTS	-
HIPS	128-136	XXXL	NIKE	http://www.nike.com/	MEN'S PANTS	-
CHEST	91-95	S	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	96-100	M	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	101-106	L	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	107-111	XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	112-117	XXL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	115-120	1XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	120-127	2XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	128-135	3XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	136-143	4XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	144-152	5XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	153-160	6XL	D555	http://www.dukeclothing.com/	KNITWEAR	-
CHEST	91-95	S	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	96-100	M	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	101-106	L	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	107-111	XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	112-117	XXL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	118-125	1XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	126-132	2XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	133-140	3XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	141-147	4XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	148-155	5XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	156-163	6XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	164-170	7XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	171-178	8XL	D555	http://www.dukeclothing.com/	SHIRTS	REGULAR & KING SIZE
CHEST	106-112	L/T	D555	http://www.dukeclothing.com/	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)
CHEST	113-119	XL/T	D555	http://www.dukeclothing.com/	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)
CHEST	120-126	XXL/T	D555	http://www.dukeclothing.com/	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)
CHEST	127-134	XXXL/T	D555	http://www.dukeclothing.com/	SHIRTS	TALL SIZES (SUITABLE FOR MEN OVER 2 M)
WAIST	76-80	S	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	81-85	M	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	86-90	L	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	91-95	XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	96-100	XXL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	101-105	1XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	106-114	2XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	115-124	3XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	125-134	4XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	135-144	5XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	145-154	6XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	155-164	7XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
WAIST	165-174	8XL	D555	http://www.dukeclothing.com/	SHORTS	REGULAR & KING SIZES
CHEST	106-112	L/T	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	TALL (SUITABLE FOR MEN OVER 2M)
CHEST	113-119	XL/T	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	TALL (SUITABLE FOR MEN OVER 2M)
CHEST	120-126	XXL/T	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	TALL (SUITABLE FOR MEN OVER 2M)
CHEST	127-134	XXXL/T	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	TALL (SUITABLE FOR MEN OVER 2M)
CHEST	91-95	S	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	96-100	L	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	101-106	L	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	107-111	XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	112-117	XXL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	118-125	1XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	126-132	2XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	133-140	3XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	141-147	4XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	148-155	5XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	156-163	6XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	164-170	7XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
CHEST	171-178	8XL	D555	http://www.dukeclothing.com/	T-SHIRTS & POLO	REGULAR & KING SIZE
WAIST	81.0-85.9	32	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	86.0-90.9	34	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	91.0-95.9	36	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	96.0-100.9	38	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	101.0-105.9	40	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	106.0-111.9	42	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	112.0-116.9	44	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	117-122	48	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	127-132	52	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	137-142	56	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	147-152	60	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	157-163	64	D555	http://www.dukeclothing.com/	BELTS	REGULAR & KING SIZES
WAIST	76-80	S	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	81-85	M	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	86-90	L	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	91-95	XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	96-100	XXL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	101-105	1XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	106-114	2XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	115-124	3XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	125-134	4XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	135-144	5XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	145-154	6XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	155-164	7XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	165-174	8XL	D555	http://www.dukeclothing.com/	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
INSIDE LEG	68.0-73.9	XTRA SHORT	D555	http://www.dukeclothing.com/	JEANS	-
INSIDE LEG	74-76	SHORT	D555	http://www.dukeclothing.com/	JEANS	-
INSIDE LEG	79-81	REGULAR	D555	http://www.dukeclothing.com/	JEANS	-
INSIDE LEG	84-87	LONG	D555	http://www.dukeclothing.com/	JEANS	-
INSIDE LEG	97.0-97.0	TALL	D555	http://www.dukeclothing.com/	JEANS	-
WAIST	71.0-75.9	28	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	76.0-80.9	30	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	81.0-85.9	32	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	86.0-90.9	34	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	91.0-100.9	36	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	101.0-105.9	40	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	106.0-110.9	42	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	111.0-115.9	44	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	116.0-121.9	46	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	122.0-126.9	48	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	127.0-131.9	50	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	132.0-136.9	52	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	137.0-141.9	54	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	142.0-146.9	56	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	147.0-151.9	58	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	152.0-156.9	60	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	157.0-161.9	62	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	162.0-166.9	64	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	167.0-172.9	66	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	173.0-177.9	68	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
WAIST	178.0-178.0	70	D555	http://www.dukeclothing.com/	JEANS	REGULAR & KING SIZES
INSIDE LEG	68.0-73.9	XTRA SHORT	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	74-76	SHORT	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	79-81	REGULAR	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	84-87	LONG	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	97.0-97.0	TALL	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	71.0-75.9	28	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	76.0-80.9	30	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	81.0-85.9	34	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	86.0-90.9	28	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	91.0-100.9	36	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	101.0-105.9	40	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	106.0-110.9	42	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	111.0-115.9	44	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	116.0-121.9	46	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	122.0-126.9	48	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	127.0-131.9	50	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	132.0-136.9	52	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	137.0-141.9	54	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	142.0-146.9	56	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	147.0-151.9	58	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	152.0-156.9	60	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	157.0-161.9	62	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	162.0-166.9	64	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	167.0-172.9	66	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	173.0-177.9	68	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
WAIST	178.0-178.0	70	D555	http://www.dukeclothing.com/	TROUSERS	REGULAR & KING SIZES
NECK	37.0-37.9	XS	MANGO	www.mango.com	SHIRTS	-
NECK	38.0-38.9	S	MANGO	www.mango.com	SHIRTS	-
NECK	39.0-39.9	M	MANGO	www.mango.com	SHIRTS	-
NECK	40.0-41.4	L	MANGO	www.mango.com	SHIRTS	-
NECK	41.5-42.4	XL	MANGO	www.mango.com	SHIRTS	-
NECK	42.5-42.5	XXL	MANGO	www.mango.com	SHIRTS	-
CHEST	87.0-94.9	XS	MANGO	www.mango.com	SHIRTS	-
CHEST	95.0-100.9	S	MANGO	www.mango.com	SHIRTS	-
CHEST	101.0-106.9	M	MANGO	www.mango.com	SHIRTS	-
CHEST	107.0-112.9	L	MANGO	www.mango.com	SHIRTS	-
CHEST	113.0-116.9	XL	MANGO	www.mango.com	SHIRTS	-
CHEST	117.0-117.0	XXL	MANGO	www.mango.com	SHIRTS	-
WAIST	76.0-79.9	XS	MANGO	www.mango.com	SHIRTS	-
WAIST	80.0-83.9	S	MANGO	www.mango.com	SHIRTS	-
WAIST	84.0-89.9	M	MANGO	www.mango.com	SHIRTS	-
WAIST	90.0-95.9	L	MANGO	www.mango.com	SHIRTS	-
WAIST	96.0-99.9	XL	MANGO	www.mango.com	SHIRTS	-
WAIST	100.0-100.0	XXL	MANGO	www.mango.com	SHIRTS	-
CHEST	87.0-94.9	XS	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
CHEST	95.0-100.9	S	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
CHEST	101.0-106.9	M	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
CHEST	107.0-112.9	L	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
CHEST	113.0-116.9	XL	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
CHEST	117.0-117.0	XXL	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
WAIST	76.0-79.9	XS	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
WAIST	80.0-83.9	S	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
WAIST	84.0-89.9	M	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
WAIST	90.0-95.9	L	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
WAIST	96.0-99.9	XL	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
WAIST	100.0-100.0	XXL	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
NECK	37.0-37.9	XS	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
NECK	38.0-38.9	S	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
NECK	39.0-39.9	M	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
NECK	40.0-41.4	L	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
NECK	41.5-42.4	XL	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
NECK	42.5-42.5	XXL	MANGO	www.mango.com	T-SHIRTS POLOS KNITWEAR SWEATSHIRTS	-
CHEST	87.0-94.9	XS	MANGO	www.mango.com	COATS & JACKETS	-
CHEST	95.0-100.9	S	MANGO	www.mango.com	COATS & JACKETS	-
CHEST	101.0-106.9	M	MANGO	www.mango.com	COATS & JACKETS	-
CHEST	107.0-112.9	L	MANGO	www.mango.com	COATS & JACKETS	-
CHEST	113.0-116.9	XL	MANGO	www.mango.com	COATS & JACKETS	-
CHEST	117.0-117.0	XXL	MANGO	www.mango.com	COATS & JACKETS	-
WAIST	76.0-79.9	XS	MANGO	www.mango.com	COATS & JACKETS	-
WAIST	80.0-83.9	S	MANGO	www.mango.com	COATS & JACKETS	-
WAIST	84.0-89.9	M	MANGO	www.mango.com	COATS & JACKETS	-
WAIST	90.0-95.9	L	MANGO	www.mango.com	COATS & JACKETS	-
WAIST	96.0-99.9	XL	MANGO	www.mango.com	COATS & JACKETS	-
WAIST	100.0-100.0	XXL	MANGO	www.mango.com	COATS & JACKETS	-
HIPS	90.0-95.9	XS	MANGO	www.mango.com	COATS & JACKETS	-
HIPS	96.0-99.9	S	MANGO	www.mango.com	COATS & JACKETS	-
HIPS	100.0-105.9	M	MANGO	www.mango.com	COATS & JACKETS	-
HIPS	106.0-111.9	L	MANGO	www.mango.com	COATS & JACKETS	-
HIPS	112.0-115.9	XL	MANGO	www.mango.com	COATS & JACKETS	-
HIPS	116.0-116.0	XXL	MANGO	www.mango.com	COATS & JACKETS	-
FOOT LENGTH	25.3-25.9	38	MANGO	www.mango.com	SHOES	-
FOOT LENGTH	26.0-26.6	39	MANGO	www.mango.com	SHOES	-
FOOT LENGTH	26.7-27.2	40	MANGO	www.mango.com	SHOES	-
FOOT LENGTH	27.3-27.9	41	MANGO	www.mango.com	SHOES	-
FOOT LENGTH	28.0-28.6	42	MANGO	www.mango.com	SHOES	-
FOOT LENGTH	28.7-29.2	43	MANGO	www.mango.com	SHOES	-
FOOT LENGTH	29.3-29.9	44	MANGO	www.mango.com	SHOES	-
FOOT LENGTH	30.0-30.6	45	MANGO	www.mango.com	SHOES	-
FOOT LENGTH	30.7-30.7	46	MANGO	www.mango.com	SHOES	-
WAIST	72.0-75.9	36	MANGO	www.mango.com	JEANS	-
WAIST	76.0-79.9	38	MANGO	www.mango.com	JEANS	-
WAIST	80.0-83.9	40	MANGO	www.mango.com	JEANS	-
WAIST	84.0-87.9	42	MANGO	www.mango.com	JEANS	-
WAIST	88.0-93.9	44	MANGO	www.mango.com	JEANS	-
WAIST	94.0-97.9	46	MANGO	www.mango.com	JEANS	-
WAIST	98.0-98.0	48	MANGO	www.mango.com	JEANS	-
HIPS	88.0-91.9	36	MANGO	www.mango.com	JEANS	-
HIPS	92.0-95.9	38	MANGO	www.mango.com	JEANS	-
HIPS	96.0-99.9	40	MANGO	www.mango.com	JEANS	-
HIPS	100.0-103.9	42	MANGO	www.mango.com	JEANS	-
HIPS	104.0-109.9	44	MANGO	www.mango.com	JEANS	-
HIPS	110.0-113.9	46	MANGO	www.mango.com	JEANS	-
HIPS	114.0-114.0	48	MANGO	www.mango.com	JEANS	-
WAIST	72.0-75.9	36	MANGO	www.mango.com	TROUSERS	-
WAIST	76.0-79.9	38	MANGO	www.mango.com	TROUSERS	-
WAIST	80.0-83.9	40	MANGO	www.mango.com	TROUSERS	-
WAIST	84.0-87.9	42	MANGO	www.mango.com	TROUSERS	-
WAIST	88.0-93.9	44	MANGO	www.mango.com	TROUSERS	-
WAIST	94.0-97.9	46	MANGO	www.mango.com	TROUSERS	-
WAIST	98.0-98.0	48	MANGO	www.mango.com	TROUSERS	-
HIPS	88.0-91.9	36	MANGO	www.mango.com	TROUSERS	-
HIPS	92.0-95.9	38	MANGO	www.mango.com	TROUSERS	-
HIPS	96.0-99.9	40	MANGO	www.mango.com	TROUSERS	-
HIPS	100.0-103.9	42	MANGO	www.mango.com	TROUSERS	-
HIPS	104.0-109.9	44	MANGO	www.mango.com	TROUSERS	-
HIPS	110.0-113.9	46	MANGO	www.mango.com	TROUSERS	-
HIPS	114.0-114.0	48	MANGO	www.mango.com	TROUSERS	-
CHEST	89-92	92	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	92-96	96	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	97-100	100	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	101-104	104	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	105-108	108	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	109-112	112	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	113-116	116	BARKERS	http://www.barkersonline.co.nz/	SUIT JACKETS	-
CHEST	99-103	XS	BARKERS	http://www.barkersonline.co.nz/	JACKETS, COATS & BLAZERS	-
CHEST	104-108	S	BARKERS	http://www.barkersonline.co.nz/	JACKETS, COATS & BLAZERS	-
CHEST	109-113	M	BARKERS	http://www.barkersonline.co.nz/	JACKETS, COATS & BLAZERS	-
CHEST	114-118	L	BARKERS	http://www.barkersonline.co.nz/	JACKETS, COATS & BLAZERS	-
CHEST	119-123	XL	BARKERS	http://www.barkersonline.co.nz/	JACKETS, COATS & BLAZERS	-
CHEST	124-128	XXL	BARKERS	http://www.barkersonline.co.nz/	JACKETS, COATS & BLAZERS	-
CHEST	86-91	XS	BARKERS	http://www.barkersonline.co.nz/	KNITWEAR, MERINO & CARDIGANS	-
CHEST	91-96	S	BARKERS	http://www.barkersonline.co.nz/	KNITWEAR, MERINO & CARDIGANS	-
CHEST	96-101	M	BARKERS	http://www.barkersonline.co.nz/	KNITWEAR, MERINO & CARDIGANS	-
CHEST	101-106	L	BARKERS	http://www.barkersonline.co.nz/	KNITWEAR, MERINO & CARDIGANS	-
CHEST	106-111	XL	BARKERS	http://www.barkersonline.co.nz/	KNITWEAR, MERINO & CARDIGANS	-
CHEST	111-116	XXL	BARKERS	http://www.barkersonline.co.nz/	KNITWEAR, MERINO & CARDIGANS	-
CHEST	86-91	XS	BARKERS	http://www.barkersonline.co.nz/	DRESS & BUSINESS SHIRTS	-
CHEST	91-96	S	BARKERS	http://www.barkersonline.co.nz/	DRESS & BUSINESS SHIRTS	-
CHEST	96-101	M	BARKERS	http://www.barkersonline.co.nz/	DRESS & BUSINESS SHIRTS	-
CHEST	101-106	L	BARKERS	http://www.barkersonline.co.nz/	DRESS & BUSINESS SHIRTS	-
CHEST	106-111	XL	BARKERS	http://www.barkersonline.co.nz/	DRESS & BUSINESS SHIRTS	-
CHEST	111-116	XXL	BARKERS	http://www.barkersonline.co.nz/	DRESS & BUSINESS SHIRTS	-
INSIDE LEG	85-85	76	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	80	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	84	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	88	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	92	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	96	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	100	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85-85	106	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	74-76	76	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	77-80	80	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
