#size_type	size	label	brand	url	clothe_category	size_category
#
WAIST	121,92-127	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT
WAIST	132,08-137,16	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT
WAIST	142,24-147,32	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT
WAIST	152,4-157,48	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT
BACK_LENGTH	81,28	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT
BACK_LENGTH	82,55-83,19	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT
BACK_LENGTH	83,82-85,09	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT
BACK_LENGTH	86,36-87	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT
BACK_LENGTH	87,63-91,44	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT
BACK_LENGTH	92,71-93,98	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT
WAIST	110,49	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT
WAIST	115,57-120,65	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT
WAIST	125,73-130,81	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT
WAIST	135,89-140,97	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT
WAIST	146,05-151,13	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT
WAIST	156,21-161,29	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT
BACK_LENGTH	81,28	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT
BACK_LENGTH	82,25-82,55	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT
BACK_LENGTH	84,46-85,09	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT
BACK_LENGTH	86,36-87	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT
BACK_LENGTH	87,63-91,44	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT
BACK_LENGTH	92,71-93,98	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT
NECK	33,02-34,29	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	35,56-36,83	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	38,10-39,37	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	40,64-41,91	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	43,18-44,45	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	45,72-46,99	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE_LENGTH_LONG	81,28	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE_LENGTH_LONG	82,55	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE_LENGTH_LONG	86,36	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE_LENGTH_LONG	88,9	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE_LENGTH_LONG	90,17	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE_LENGTH_LONG	91,44	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	81,28-86,36	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	86,36-91,44	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	96,52-101,6	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	106,68-111,76	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	116,84-121,92	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	127-132,08	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	71,12-76,20	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	76,20-81,28	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	86,36-91,44	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	96,52-101,6	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	106,68-111,76	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	116.84-121.92	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT,SLIM FIT,REGULAR FIT
WAIST	71-73.5	28	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	73.5-76	29	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	76-78.5	30	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	78.5-81	31	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	81-83.5	32	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	83.5-88	33	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	86-88.5	34	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	91.5-94	36	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	96.5-99	38	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	101.5-104	40	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	106.5-109	42	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	85.75-89.5	28	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	88-92	29	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	91-94.5	30	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	93-97	31	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	95.5-99.5	32	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	98.5-102	33	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	101-105	34	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	106-110	36	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	110-114	38	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	114-118	40	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	117-122	42	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	51-53.5	28	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	52-54.5	29	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	53.5-56	30	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	54.5-57	31	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	56-58.5	32	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	57-59.5	33	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	58.5-61.5	34	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	61.5-64	36	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	62.5-65.5	38	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	65-67.5	40	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	67-69.5	42	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
NECK	34-35.5	XXS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
NECK	35.5-37	XS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
NECK	37-38.5	S	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
NECK	38.5-40	M	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
NECK	40-41.5	L	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
NECK	41.5-43	XL	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
CHEST	75-81	XXS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
CHEST	81-89	XS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
CHEST	89-97	S	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
CHEST	97-105	M	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
CHEST	105-113	L	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
CHEST	113-121	XL	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
WAIST	58-66	XXS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
WAIST	66-74	XS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
WAIST	74-82	S	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
WAIST	82-90	M	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
WAIST	90-98	L	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
WAIST	98-106	XL	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
HIPS	77-85	XXS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
HIPS	85-93	XS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
HIPS	93-101	S	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
HIPS	101-109	M	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
HIPS	109-117	L	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
HIPS	117-125	XL	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-
WAIST	69.85-71.12	28	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	72.39-73.66	29	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	74.93-76.2	30	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	77.47-78.74	31	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	80-81.28	32	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	82.55-83.82	33	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	85-86.36	34	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	88.9-91.44	36	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	93.98-96.52	38	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	99.06-101.6	40	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	104.14-106.68	42	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	88.9-90.17	28	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	91.44-92.71	29	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	93.98-95.25	30	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	96.52-97.79	31	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	99.06-100.33	32	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	101.6-102.87	33	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	104.14-105.41	34	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	107.31-109.22	36	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	111.12-113.03	38	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	114.93-116.84	40	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
HIPS	118.74-120.65	42	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM
WAIST	69.85-71.12	28	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
WAIST	72.39-73.66	29	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
WAIST	74.93-76.2	30	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
WAIST	77.47-78.74	31	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
WAIST	80.01-81.28	32	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
WAIST	82.55-83.82	33	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
WAIST	85.09-86.36	34	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
WAIST	88.9-91.44	36	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
WAIST	93.98-96.52	38	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
WAIST	99.06-101.6	40	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
WAIST	104.14-106.68	42	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
HIPS	88.9-90.17	28	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
HIPS	91.44-92.71	29	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
HIPS	93.98-95.25	30	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
HIPS	96.52-97.79	31	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
HIPS	99.06-100.33	32	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
HIPS	101.6-102.87	33	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
HIPS	104.14-105.41	34	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
HIPS	107.31-109.22	36	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
HIPS	111.12-113.03	38	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
HIPS	114.93-116.84	40	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
HIPS	118.74-120.65	42	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED
WAIST	109.22-111.76	44	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	BIG&TALL
WAIST	114.3-116.84	46	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	BIG&TALL
WAIST	119.38-121.92	48	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	BIG&TALL
WAIST	124.46-127	50	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	BIG&TALL
WAIST	129.54-132.08	52	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	BIG&TALL
WAIST	134.62-137.16	54	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	BIG&TALL
