#size_type	size	label	brand	url	clothe_category	size_category	gender
#
WAIST	111,76-116,84	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT	M
WAIST	121,92-127	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT	M
WAIST	132,08-137,16	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT	M
WAIST	142,24-147,32	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT	M
WAIST	152,4-157,48	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT	M
BACK_LENGTH	81,28	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT	M
BACK_LENGTH	82,55-83,19	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT	M
BACK_LENGTH	83,82-85,09	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT	M
BACK_LENGTH	86,36-87	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT	M
BACK_LENGTH	87,63-91,44	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT	M
BACK_LENGTH	92,71-93,98	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT	M
WAIST	110,49	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT	M
WAIST	115,57-120,65	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT	M
WAIST	125,73-130,81	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT	M
WAIST	135,89-140,97	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT	M
WAIST	146,05-151,13	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT	M
WAIST	156,21-161,29	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT	M
BACK_LENGTH	81,28	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT	M
BACK_LENGTH	82,25-82,55	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT	M
BACK_LENGTH	84,46-85,09	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT	M
BACK_LENGTH	86,36-87	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT	M
BACK_LENGTH	87,63-91,44	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT	M
BACK_LENGTH	92,71-93,98	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	TRADITIONAL FIT	M
NECK	33,02-34,29	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
NECK	35,56-36,83	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
NECK	38,10-39,37	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
NECK	40,64-41,91	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
NECK	43,18-44,45	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
NECK	45,72-46,99	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
SLEEVE_LENGTH_LONG	81,28	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
SLEEVE_LENGTH_LONG	82,55	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
SLEEVE_LENGTH_LONG	86,36	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
SLEEVE_LENGTH_LONG	88,9	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
SLEEVE_LENGTH_LONG	90,17	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
SLEEVE_LENGTH_LONG	91,44	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
CHEST	81,28-86,36	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
CHEST	86,36-91,44	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
CHEST	96,52-101,6	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
CHEST	106,68-111,76	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
CHEST	116,84-121,92	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
CHEST	127-132,08	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
WAIST	71,12-76,20	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
WAIST	76,20-81,28	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
WAIST	86,36-91,44	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
WAIST	96,52-101,6	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
WAIST	106,68-111,76	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT	M
WAIST	116.84-121.92	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/sport-shirts/0297,el_GR,sc.html?lid=leftnav-menu	CASUAL SHIRTS	EXTRA SLIM FIT,SLIM FIT,REGULAR FIT	M
WAIST	71-73.5	28	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
WAIST	73.5-76	29	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
WAIST	76-78.5	30	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
WAIST	78.5-81	31	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
WAIST	81-83.5	32	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
WAIST	83.5-88	33	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
WAIST	86-88.5	34	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
WAIST	91.5-94	36	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
WAIST	96.5-99	38	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
WAIST	101.5-104	40	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
WAIST	106.5-109	42	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
HIPS	85.75-89.5	28	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
HIPS	88-92	29	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
HIPS	91-94.5	30	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
HIPS	93-97	31	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
HIPS	95.5-99.5	32	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
HIPS	98.5-102	33	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
HIPS	101-105	34	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
HIPS	106-110	36	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
HIPS	110-114	38	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
HIPS	114-118	40	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
HIPS	117-122	42	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
THIGH	51-53.5	28	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
THIGH	52-54.5	29	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
THIGH	53.5-56	30	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
THIGH	54.5-57	31	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
THIGH	56-58.5	32	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
THIGH	57-59.5	33	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
THIGH	58.5-61.5	34	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
THIGH	61.5-64	36	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
THIGH	62.5-65.5	38	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
THIGH	65-67.5	40	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
THIGH	67-69.5	42	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT	M
NECK	34-35.5	XXS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
NECK	35.5-37	XS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
NECK	37-38.5	S	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
NECK	38.5-40	M	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
NECK	40-41.5	L	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
NECK	41.5-43	XL	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
CHEST	75-81	XXS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
CHEST	81-89	XS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
CHEST	89-97	S	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
CHEST	97-105	M	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
CHEST	105-113	L	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
CHEST	113-121	XL	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
WAIST	58-66	XXS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
WAIST	66-74	XS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
WAIST	74-82	S	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
WAIST	82-90	M	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
WAIST	90-98	L	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
WAIST	98-106	XL	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
HIPS	77-85	XXS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
HIPS	85-93	XS	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
HIPS	93-101	S	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
HIPS	101-109	M	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
HIPS	109-117	L	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
HIPS	117-125	XL	LEVI'S	http://www.levi.com/GR/en_GB/about/size-chart?brand=LEVI&newSession=false	MEN'S TOPS	-	M
WAIST	69.85-71.12	28	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
WAIST	72.39-73.66	29	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
WAIST	74.93-76.2	30	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
WAIST	77.47-78.74	31	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
WAIST	80-81.28	32	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
WAIST	82.55-83.82	33	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
WAIST	85-86.36	34	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
WAIST	88.9-91.44	36	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
WAIST	93.98-96.52	38	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
WAIST	99.06-101.6	40	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
WAIST	104.14-106.68	42	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
HIPS	88.9-90.17	28	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
HIPS	91.44-92.71	29	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
HIPS	93.98-95.25	30	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
HIPS	96.52-97.79	31	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
HIPS	99.06-100.33	32	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
HIPS	101.6-102.87	33	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
HIPS	104.14-105.41	34	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
HIPS	107.31-109.22	36	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
HIPS	111.12-113.03	38	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
HIPS	114.93-116.84	40	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
HIPS	118.74-120.65	42	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/jeans.html	JEANS	LOOSE, REGULAR, RELAXED, SLIM	M
WAIST	69.85-71.12	28	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
WAIST	72.39-73.66	29	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
WAIST	74.93-76.2	30	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
WAIST	77.47-78.74	31	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
WAIST	80.01-81.28	32	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
WAIST	82.55-83.82	33	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
WAIST	85.09-86.36	34	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
WAIST	88.9-91.44	36	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
WAIST	93.98-96.52	38	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
WAIST	99.06-101.6	40	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
WAIST	104.14-106.68	42	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
HIPS	88.9-90.17	28	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
HIPS	91.44-92.71	29	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
HIPS	93.98-95.25	30	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
HIPS	96.52-97.79	31	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
HIPS	99.06-100.33	32	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
HIPS	101.6-102.87	33	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
HIPS	104.14-105.41	34	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
HIPS	107.31-109.22	36	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
HIPS	111.12-113.03	38	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
HIPS	114.93-116.84	40	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
HIPS	118.74-120.65	42	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	LOOSE, REGULAR, RELAXED	M
